MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
362,866,630,1584,an,Netherlands Antilles,599,Cingular Wireless
362,866,51,1311,an,Netherlands Antilles,599,TELCELL GSM
362,866,91,2335,an,Netherlands Antilles,599,SETEL GSM
362,866,951,2385,an,Netherlands Antilles,599,UTS Wireless
546,1350,01,31,nc,New Caledonia,687,OPT Mobilis
530,1328,28,655,nz,New Zealand,64,2degrees
530,1328,05,95,nz,New Zealand,64,Spark/NZ Telecom
530,1328,02,47,nz,New Zealand,64,Spark/NZ Telecom
530,1328,04,79,nz,New Zealand,64,Telstra
530,1328,24,591,nz,New Zealand,64,Two Degrees Mobile Ltd
530,1328,01,31,nz,New Zealand,64,Vodafone
530,1328,03,63,nz,New Zealand,64,Walker Wireless Ltd.
710,1808,21,543,ni,Nicaragua,505,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
710,1808,30,783,ni,Nicaragua,505,Movistar
710,1808,73,1855,ni,Nicaragua,505,Claro
614,1556,03,63,ne,Niger,227,MOOV/TeleCel
614,1556,04,79,ne,Niger,227,Orange/Sahelc.
614,1556,01,31,ne,Niger,227,Orange/Sahelc.
614,1556,02,47,ne,Niger,227,Airtel/Zain/CelTel
621,1569,20,527,ng,Nigeria,234,Airtel/ZAIN/Econet
621,1569,60,1551,ng,Nigeria,234,ETISALAT
621,1569,50,1295,ng,Nigeria,234,Glo Mobile
621,1569,40,1039,ng,Nigeria,234,M-Tel/Nigeria Telecom. Ltd.
621,1569,30,783,ng,Nigeria,234,MTN
621,1569,99,2463,ng,Nigeria,234,Starcomms
621,1569,25,607,ng,Nigeria,234,Visafone
621,1569,01,31,ng,Nigeria,234,Visafone
555,1365,01,31,nu,Niue,683,Niue Telecom
242,578,09,159,no,Norway,47,Com4 AS
242,578,14,335,no,Norway,47,ICE Nordisk Mobiltelefon AS
242,578,21,543,no,Norway,47,Jernbaneverket (GSM-R)
242,578,20,527,no,Norway,47,Jernbaneverket (GSM-R)
242,578,23,575,no,Norway,47,Lycamobile Ltd
242,578,02,47,no,Norway,47,Netcom
242,578,22,559,no,Norway,47,Network Norway AS
242,578,05,95,no,Norway,47,Network Norway AS
242,578,06,111,no,Norway,47,ICE Nordisk Mobiltelefon AS
242,578,08,143,no,Norway,47,TDC Mobil A/S
242,578,04,79,no,Norway,47,Tele2
242,578,01,31,no,Norway,47,Telenor
242,578,12,303,no,Norway,47,Telenor
242,578,03,63,no,Norway,47,Teletopia
242,578,07,127,no,Norway,47,Ventelo AS
242,578,017,23,no,Norway,47,Ventelo AS
422,1058,03,63,om,Oman,968,Nawras
422,1058,02,47,om,Oman,968,Oman Mobile/GTO
410,1040,08,143,pk,Pakistan,92,Instaphone
410,1040,01,31,pk,Pakistan,92,Mobilink
410,1040,06,111,pk,Pakistan,92,Telenor
410,1040,03,63,pk,Pakistan,92,UFONE/PAKTel
410,1040,07,127,pk,Pakistan,92,Warid Telecom
410,1040,04,79,pk,Pakistan,92,ZONG/CMPak
552,1362,80,2063,pw,Palau (Republic of),680,Palau Mobile Corp. (PMC) (Palau
552,1362,01,31,pw,Palau (Republic of),680,Palau National Communications Corp. (PNCC) (Palau
425,1061,05,95,ps,Palestinian Territory,970,Jawwal
425,1061,06,111,ps,Palestinian Territory,970,Wataniya Mobile
714,1812,01,31,pa,Panama,507,Cable & W./Mas Movil
714,1812,03,63,pa,Panama,507,Claro
714,1812,04,79,pa,Panama,507,Digicel
714,1812,02,47,pa,Panama,507,Movistar
714,1812,020,32,pa,Panama,507,Movistar
537,1335,03,63,pg,Papua New Guinea,675,Digicel
537,1335,02,47,pg,Papua New Guinea,675,GreenCom PNG Ltd
537,1335,01,31,pg,Papua New Guinea,675,Pacific Mobile
744,1860,02,47,py,Paraguay,595,Claro/Hutchison
744,1860,03,63,py,Paraguay,595,Compa
744,1860,01,31,py,Paraguay,595,Hola/VOX
744,1860,05,95,py,Paraguay,595,TIM/Nucleo/Personal
744,1860,04,79,py,Paraguay,595,Tigo/Telecel
716,1814,20,527,pe,Peru,51,Claro /Amer.Mov./TIM
716,1814,10,271,pe,Peru,51,Claro /Amer.Mov./TIM
716,1814,02,47,pe,Peru,51,GlobalStar
716,1814,01,31,pe,Peru,51,GlobalStar
716,1814,06,111,pe,Peru,51,Movistar
716,1814,17,383,pe,Peru,51,Nextel
716,1814,07,127,pe,Peru,51,Nextel
716,1814,15,351,pe,Peru,51,Viettel Mobile
515,1301,00,15,ph,Philippines,63,Fix Line
515,1301,01,31,ph,Philippines,63,Globe Telecom
515,1301,02,47,ph,Philippines,63,Globe Telecom
515,1301,88,2191,ph,Philippines,63,Next Mobile
515,1301,18,399,ph,Philippines,63,RED Mobile/Cure
515,1301,03,63,ph,Philippines,63,Smart
515,1301,05,95,ph,Philippines,63,SUN/Digitel
260,608,17,383,pl,Poland,48,Aero2 SP.
260,608,18,399,pl,Poland,48,AMD Telecom.
260,608,38,911,pl,Poland,48,CallFreedom Sp. z o.o.
260,608,12,303,pl,Poland,48,Cyfrowy POLSAT S.A.
260,608,08,143,pl,Poland,48,e-Telko
260,608,09,159,pl,Poland,48,Lycamobile
260,608,16,367,pl,Poland,48,Mobyland
260,608,36,879,pl,Poland,48,Mundio Mobile Sp. z o.o.
260,608,07,127,pl,Poland,48,Play/P4
260,608,11,287,pl,Poland,48,NORDISK Polska
260,608,05,95,pl,Poland,48,Orange/IDEA/Centertel
260,608,03,63,pl,Poland,48,Orange/IDEA/Centertel
260,608,35,863,pl,Poland,48,PKP Polskie Linie Kolejowe S.A.
260,608,98,2447,pl,Poland,48,Play/P4
260,608,06,111,pl,Poland,48,Play/P4
260,608,01,31,pl,Poland,48,Polkomtel/Plus
260,608,14,335,pl,Poland,48,Sferia
260,608,13,319,pl,Poland,48,Sferia
260,608,10,271,pl,Poland,48,Sferia
260,608,34,847,pl,Poland,48,T-Mobile/ERA
260,608,02,47,pl,Poland,48,T-Mobile/ERA
260,608,15,351,pl,Poland,48,Tele2
260,608,04,79,pl,Poland,48,Tele2
268,616,04,79,pt,Portugal,351,Lycamobile
268,616,07,127,pt,Portugal,351,NOS/Optimus
268,616,03,63,pt,Portugal,351,NOS/Optimus
268,616,06,111,pt,Portugal,351,MEO/TMN
268,616,01,31,pt,Portugal,351,Vodafone
330,816,110,272,pr,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
330,816,11,287,pr,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
427,1063,01,31,qa,Qatar,974,Ooredoo/Qtel
427,1063,02,47,qa,Qatar,974,Vodafone
647,1607,00,15,re,Reunion,262,Orange
647,1607,02,47,re,Reunion,262,Outremer Telecom
647,1607,10,271,re,Reunion,262,SFR
226,550,03,63,ro,Romania,40,Cosmote
226,550,11,287,ro,Romania,40,Enigma Systems
226,550,16,367,ro,Romania,40,Lycamobile
226,550,10,271,ro,Romania,40,Orange
226,550,05,95,ro,Romania,40,RCS&RDS Digi Mobile
226,550,02,47,ro,Romania,40,Romtelecom SA
226,550,06,111,ro,Romania,40,Telemobil/Zapp
226,550,01,31,ro,Romania,40,Vodafone
226,550,04,79,ro,Romania,40,Telemobil/Zapp
250,592,12,303,ru,Russian Federation,79,Baykal Westcom
250,592,28,655,ru,Russian Federation,79,BeeLine/VimpelCom
250,592,10,271,ru,Russian Federation,79,DTC/Don Telecom
250,592,13,319,ru,Russian Federation,79,Kuban GSM
250,592,35,863,ru,Russian Federation,79,MOTIV/LLC Ekaterinburg-2000
250,592,02,47,ru,Russian Federation,79,Megafon
250,592,01,31,ru,Russian Federation,79,MTS
250,592,03,63,ru,Russian Federation,79,NCC
250,592,16,367,ru,Russian Federation,79,NTC
250,592,19,415,ru,Russian Federation,79,OJSC Altaysvyaz
250,592,11,287,ru,Russian Federation,79,Orensot
250,592,92,2351,ru,Russian Federation,79,Printelefone
250,592,04,79,ru,Russian Federation,79,Sibchallenge
250,592,44,1103,ru,Russian Federation,79,StavTelesot
250,592,20,527,ru,Russian Federation,79,Tele2/ECC/Volgogr.
250,592,93,2367,ru,Russian Federation,79,Telecom XXL
250,592,39,927,ru,Russian Federation,79,UralTel
250,592,17,383,ru,Russian Federation,79,UralTel
250,592,99,2463,ru,Russian Federation,79,BeeLine/VimpelCom
250,592,05,95,ru,Russian Federation,79,Yenisey Telecom
250,592,15,351,ru,Russian Federation,79,ZAO SMARTS
250,592,07,127,ru,Russian Federation,79,ZAO SMARTS
635,1589,14,335,rw,Rwanda,250,Airtel
635,1589,10,271,rw,Rwanda,250,MTN/Rwandacell
635,1589,13,319,rw,Rwanda,250,TIGO
356,854,110,272,kn,Saint Kitts and Nevis,1869,Cable & Wireless
356,854,50,1295,kn,Saint Kitts and Nevis,1869,Digicel
356,854,70,1807,kn,Saint Kitts and Nevis,1869,UTS Cariglobe
358,856,110,272,lc,Saint Lucia,1758,Cable & Wireless
358,856,30,783,lc,Saint Lucia,1758,Cingular Wireless
358,856,50,1295,lc,Saint Lucia,1758,Digicel (St Lucia) Limited
549,1353,27,639,ws,Samoa,685,Samoatel Mobile
549,1353,01,31,ws,Samoa,685,Telecom Samoa Cellular Ltd.
292,658,01,31,sm,San Marino,378,Prima Telecom
626,1574,01,31,st,Sao Tome & Principe,239,CSTmovel
901,2305,14,335,n/a,Satellite Networks,870,AeroMobile
901,2305,11,287,n/a,Satellite Networks,870,InMarSAT
901,2305,12,303,n/a,Satellite Networks,870,Maritime Communications Partner AS
901,2305,05,95,n/a,Satellite Networks,870,Thuraya Satellite
420,1056,07,127,sa,Saudi Arabia,966,Zain
420,1056,03,63,sa,Saudi Arabia,966,Etihad/Etisalat/Mobily
420,1056,06,111,sa,Saudi Arabia,966,Lebara Mobile
420,1056,01,31,sa,Saudi Arabia,966,STC/Al Jawal
420,1056,05,95,sa,Saudi Arabia,966,Virgin Mobile
420,1056,04,79,sa,Saudi Arabia,966,Zain
608,1544,03,63,sn,Senegal,221,Expresso/Sudatel
608,1544,01,31,sn,Senegal,221,Orange/Sonatel
608,1544,02,47,sn,Senegal,221,TIGO/Sentel GSM
220,544,03,63,rs,Serbia,381,MTS/Telekom Srbija
220,544,01,31,rs,Serbia,381,Telenor/Mobtel
220,544,02,47,rs,Serbia,381,Telenor/Mobtel
220,544,05,95,rs,Serbia,381,VIP Mobile
633,1587,10,271,sc,Seychelles,248,Airtel
633,1587,01,31,sc,Seychelles,248,C&W
633,1587,02,47,sc,Seychelles,248,Smartcom
619,1561,03,63,sl,Sierra Leone,232,Africel
619,1561,01,31,sl,Sierra Leone,232,Airtel/Zain/Celtel
619,1561,04,79,sl,Sierra Leone,232,Comium
619,1561,05,95,sl,Sierra Leone,232,Africel
619,1561,02,47,sl,Sierra Leone,232,Tigo/Millicom
619,1561,25,607,sl,Sierra Leone,232,Mobitel
525,1317,12,303,sg,Singapore,65,GRID Communications Pte Ltd
525,1317,03,63,sg,Singapore,65,MobileOne Ltd
525,1317,02,47,sg,Singapore,65,Singtel
525,1317,01,31,sg,Singapore,65,Singtel
525,1317,07,127,sg,Singapore,65,Singtel
525,1317,06,111,sg,Singapore,65,Starhub
525,1317,05,95,sg,Singapore,65,Starhub
231,561,03,63,sk,Slovakia,421,4Ka
231,561,06,111,sk,Slovakia,421,O2
231,561,01,31,sk,Slovakia,421,Orange
231,561,05,95,sk,Slovakia,421,Orange
231,561,15,351,sk,Slovakia,421,Orange
231,561,04,79,sk,Slovakia,421,T-Mobile
231,561,02,47,sk,Slovakia,421,T-Mobile
231,561,99,2463,sk,Slovakia,421,Zeleznice Slovenskej republiky (ZSR)
293,659,41,1055,si,Slovenia,386,Mobitel
293,659,40,1039,si,Slovenia,386,SI.Mobil
293,659,10,271,si,Slovenia,386,Slovenske zeleznice d.o.o.
293,659,64,1615,si,Slovenia,386,T-2 d.o.o.
293,659,70,1807,si,Slovenia,386,Telemach/TusMobil/VEGA
540,1344,02,47,sb,Solomon Islands,677,bemobile
540,1344,10,271,sb,Solomon Islands,677,BREEZE
540,1344,01,31,sb,Solomon Islands,677,BREEZE
637,1591,30,783,so,Somalia,252,Golis
637,1591,19,415,so,Somalia,252,HorTel
637,1591,60,1551,so,Somalia,252,Nationlink
637,1591,10,271,so,Somalia,252,Nationlink
637,1591,04,79,so,Somalia,252,Somafone
637,1591,71,1823,so,Somalia,252,Somtel
637,1591,82,2095,so,Somalia,252,Somtel
637,1591,01,31,so,Somalia,252,Telesom
655,1621,02,47,za,South Africa,27,8.ta
655,1621,21,543,za,South Africa,27,Cape Town Metropolitan
655,1621,07,127,za,South Africa,27,Cell C
655,1621,10,271,za,South Africa,27,MTN
655,1621,12,303,za,South Africa,27,MTN
655,1621,06,111,za,South Africa,27,Sentech
655,1621,01,31,za,South Africa,27,Vodacom
655,1621,19,415,za,South Africa,27,Wireless Business Solutions (Pty) Ltd
659,1625,03,63,ss,South Sudan (Republic of),,Gemtel Ltd (South Sudan
659,1625,02,47,ss,South Sudan (Republic of),,MTN South Sudan (South Sudan
659,1625,04,79,ss,South Sudan (Republic of),,Network of The World Ltd (NOW) (South Sudan
659,1625,06,111,ss,South Sudan (Republic of),,Zain South Sudan (South Sudan
214,532,23,575,es,Spain,34,Lycamobile SL
214,532,22,559,es,Spain,34,Digi Spain Telecom SL
214,532,15,351,es,Spain,34,BT Espana  SAU
214,532,18,399,es,Spain,34,Cableuropa SAU (ONO)
214,532,08,143,es,Spain,34,Euskaltel SA
214,532,20,527,es,Spain,34,fonYou Wireless SL
214,532,32,815,es,Spain,34,ION Mobile
214,532,21,543,es,Spain,34,Jazz Telecom SAU
214,532,26,623,es,Spain,34,Lleida
214,532,25,607,es,Spain,34,Lycamobile SL
214,532,07,127,es,Spain,34,Movistar
214,532,05,95,es,Spain,34,Movistar
214,532,09,159,es,Spain,34,Orange
214,532,03,63,es,Spain,34,Orange
214,532,11,287,es,Spain,34,Orange
214,532,17,383,es,Spain,34,R Cable y Telec. Galicia SA
214,532,19,415,es,Spain,34,Simyo/KPN
214,532,16,367,es,Spain,34,Telecable de Asturias SA
214,532,27,639,es,Spain,34,Truphone
214,532,01,31,es,Spain,34,Vodafone
214,532,06,111,es,Spain,34,Vodafone Enabler Espana SL
214,532,04,79,es,Spain,34,Yoigo
413,1043,05,95,lk,Sri Lanka,94,Airtel
413,1043,03,63,lk,Sri Lanka,94,Etisalat/Tigo
413,1043,08,143,lk,Sri Lanka,94,H3G Hutchison
413,1043,01,31,lk,Sri Lanka,94,Mobitel Ltd.
413,1043,02,47,lk,Sri Lanka,94,MTN/Dialog
308,776,01,31,pm,St. Pierre & Miquelon,508,Ameris
360,864,110,272,vc,St. Vincent & Gren.,1784,C & W
360,864,100,256,vc,St. Vincent & Gren.,1784,Cingular
360,864,10,271,vc,St. Vincent & Gren.,1784,Cingular
360,864,050,80,vc,St. Vincent & Gren.,1784,Digicel
360,864,70,1807,vc,St. Vincent & Gren.,1784,Digicel
634,1588,00,15,sd,Sudan,249,Canar Telecom
634,1588,02,47,sd,Sudan,249,MTN
634,1588,22,559,sd,Sudan,249,MTN
634,1588,15,351,sd,Sudan,249,Sudani One
634,1588,07,127,sd,Sudan,249,Sudani One
634,1588,08,143,sd,Sudan,249,Vivacell
634,1588,05,95,sd,Sudan,249,Vivacell
634,1588,01,31,sd,Sudan,249,ZAIN/Mobitel
634,1588,06,111,sd,Sudan,249,ZAIN/Mobitel
746,1862,03,63,sr,Suriname,597,Digicel
746,1862,01,31,sr,Suriname,597,Telesur
746,1862,02,47,sr,Suriname,597,Telecommunicatiebedrijf Suriname (TELESUR)
746,1862,04,79,sr,Suriname,597,UNIQA
653,1619,10,271,sz,Swaziland,268,Swazi MTN
653,1619,01,31,sz,Swaziland,268,SwaziTelecom
240,576,35,863,se,Sweden,46,42 Telecom AB
240,576,16,367,se,Sweden,46,42 Telecom AB
240,576,26,623,se,Sweden,46,Beepsend
240,576,30,783,se,Sweden,46,NextGen Mobile Ltd (CardBoardFish)
240,576,28,655,se,Sweden,46,CoolTEL Aps
240,576,25,607,se,Sweden,46,Digitel Mobile Srl
240,576,22,559,se,Sweden,46,Eu Tel AB
240,576,27,639,se,Sweden,46,Fogg Mobile AB
240,576,18,399,se,Sweden,46,Generic Mobile Systems Sweden AB
240,576,17,383,se,Sweden,46,Gotalandsnatet AB
240,576,02,47,se,Sweden,46,H3G Access AB
240,576,04,79,se,Sweden,46,H3G Access AB
240,576,36,879,se,Sweden,46,ID Mobile
240,576,23,575,se,Sweden,46,Infobip Ltd.
240,576,11,287,se,Sweden,46,Lindholmen Science Park AB
240,576,12,303,se,Sweden,46,Lycamobile Ltd
240,576,29,671,se,Sweden,46,Mercury International Carrier Services
240,576,19,415,se,Sweden,46,Mundio Mobile (Sweden) Ltd
240,576,10,271,se,Sweden,46,Spring Mobil AB
240,576,05,95,se,Sweden,46,Svenska UMTS-N
240,576,14,335,se,Sweden,46,TDC Sverige AB
240,576,07,127,se,Sweden,46,Tele2 Sverige AB
240,576,06,111,se,Sweden,46,Telenor (Vodafone)
240,576,24,591,se,Sweden,46,Telenor (Vodafone)
240,576,08,143,se,Sweden,46,Telenor (Vodafone)
240,576,01,31,se,Sweden,46,Telia Mobile
240,576,13,319,se,Sweden,46,Ventelo Sverige AB
240,576,20,527,se,Sweden,46,Wireless Maingate AB
240,576,15,351,se,Sweden,46,Wireless Maingate Nordic AB
228,552,51,1311,ch,Switzerland,41,BebbiCell AG
228,552,09,159,ch,Switzerland,41,Comfone AG
228,552,05,95,ch,Switzerland,41,Comfone AG
228,552,07,127,ch,Switzerland,41,TDC Sunrise
228,552,54,1359,ch,Switzerland,41,Lycamobile AG
228,552,52,1327,ch,Switzerland,41,Mundio Mobile AG
228,552,03,63,ch,Switzerland,41,Salt/Orange
228,552,01,31,ch,Switzerland,41,Swisscom
228,552,12,303,ch,Switzerland,41,TDC Sunrise
228,552,02,47,ch,Switzerland,41,TDC Sunrise
228,552,08,143,ch,Switzerland,41,TDC Sunrise
228,552,53,1343,ch,Switzerland,41,upc cablecom GmbH
417,1047,02,47,sy,Syrian Arab Republic,963,MTN/Spacetel
417,1047,09,159,sy,Syrian Arab Republic,963,Syriatel Holdings
417,1047,01,31,sy,Syrian Arab Republic,963,Syriatel Holdings
466,1126,68,1679,tw,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
466,1126,05,95,tw,Taiwan,886,Asia Pacific Telecom Co. Ltd (APT)
466,1126,11,287,tw,Taiwan,886,Chunghwa Telecom LDM
466,1126,92,2351,tw,Taiwan,886,Chunghwa Telecom LDM
466,1126,01,31,tw,Taiwan,886,Far EasTone
466,1126,07,127,tw,Taiwan,886,Far EasTone
466,1126,06,111,tw,Taiwan,886,Far EasTone
466,1126,02,47,tw,Taiwan,886,Far EasTone
466,1126,03,63,tw,Taiwan,886,Far EasTone
466,1126,10,271,tw,Taiwan,886,Global Mobile Corp.
466,1126,56,1391,tw,Taiwan,886,International Telecom Co. Ltd (FITEL)
466,1126,88,2191,tw,Taiwan,886,KG Telecom
466,1126,99,2463,tw,Taiwan,886,TransAsia
466,1126,97,2431,tw,Taiwan,886,Taiwan Cellular
466,1126,93,2367,tw,Taiwan,886,Mobitai
466,1126,89,2207,tw,Taiwan,886,T-Star/VIBO
466,1126,09,159,tw,Taiwan,886,VMAX Telecom Co. Ltd
436,1078,04,79,tk,Tajikistan,992,Babilon-M
436,1078,05,95,tk,Tajikistan,992,Bee Line
436,1078,02,47,tk,Tajikistan,992,CJSC Indigo Tajikistan
436,1078,12,303,tk,Tajikistan,992,Tcell/JC Somoncom
436,1078,03,63,tk,Tajikistan,992,MLT/TT mobile
436,1078,01,31,tk,Tajikistan,992,Tcell/JC Somoncom
640,1600,08,143,tz,Tanzania,255,Benson Informatics Ltd
640,1600,06,111,tz,Tanzania,255,Dovetel (T) Ltd
640,1600,09,159,tz,Tanzania,255,Halotel/Viettel Ltd
640,1600,11,287,tz,Tanzania,255,Smile Communications Tanzania Ltd
640,1600,07,127,tz,Tanzania,255,Tanzania Telecommunications Company Ltd (TTCL)
640,1600,02,47,tz,Tanzania,255,TIGO/MIC
640,1600,01,31,tz,Tanzania,255,Tri Telecomm. Ltd.
640,1600,04,79,tz,Tanzania,255,Vodacom Ltd
640,1600,05,95,tz,Tanzania,255,Airtel/ZAIN/Celtel
640,1600,03,63,tz,Tanzania,255,Zantel/Zanzibar Telecom
520,1312,20,527,th,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd
520,1312,15,351,th,Thailand,66,ACT Mobile
520,1312,03,63,th,Thailand,66,Advanced Wireless Networks/AWN
520,1312,01,31,th,Thailand,66,AIS/Advanced Info Service
520,1312,23,575,th,Thailand,66,Digital Phone Co.
520,1312,00,15,th,Thailand,66,Hutch/CAT CDMA
520,1312,05,95,th,Thailand,66,Total Access (DTAC)
520,1312,18,399,th,Thailand,66,Total Access (DTAC)
520,1312,99,2463,th,Thailand,66,True Move/Orange
520,1312,04,79,th,Thailand,66,True Move/Orange
514,1300,01,31,tp,Timor-Leste,670,Telin/ Telkomcel
514,1300,02,47,tp,Timor-Leste,670,Timor Telecom
615,1557,02,47,tg,Togo,228,Telecel/MOOV
615,1557,03,63,tg,Togo,228,Telecel/MOOV
615,1557,01,31,tg,Togo,228,Togo Telecom/TogoCELL
539,1337,43,1087,to,Tonga,676,Shoreline Communication
539,1337,01,31,to,Tonga,676,Tonga Communications
374,884,120,288,tt,Trinidad and Tobago,1868,Bmobile/TSTT
374,884,12,303,tt,Trinidad and Tobago,1868,Bmobile/TSTT
374,884,130,304,tt,Trinidad and Tobago,1868,Digicel
374,884,140,320,tt,Trinidad and Tobago,1868,LaqTel Ltd.
605,1541,01,31,tn,Tunisia,216,Orange
605,1541,03,63,tn,Tunisia,216,Oreedo/Orascom
605,1541,02,47,tn,Tunisia,216,TuniCell/Tunisia Telecom
605,1541,06,111,tn,Tunisia,216,TuniCell/Tunisia Telecom
286,646,04,79,tr,Turkey,90,AVEA/Aria
286,646,03,63,tr,Turkey,90,AVEA/Aria
286,646,01,31,tr,Turkey,90,Turkcell
286,646,02,47,tr,Turkey,90,Vodafone-Telsim
438,1080,01,31,tm,Turkmenistan,993,MTS/Barash Communication
438,1080,02,47,tm,Turkmenistan,993,Altyn Asyr/TM-Cell
376,886,350,848,tc,Turks and Caicos Islands,,Cable & Wireless (TCI) Ltd
376,886,050,80,tc,Turks and Caicos Islands,,Digicel TCI Ltd
376,886,352,850,tc,Turks and Caicos Islands,,IslandCom Communications Ltd.
553,1363,01,31,tv,Tuvalu,,Tuvalu Telecommunication Corporation (TTC)
641,1601,01,31,ug,Uganda,256,Airtel/Celtel
641,1601,66,1647,ug,Uganda,256,i-Tel Ltd
641,1601,30,783,ug,Uganda,256,K2 Telecom Ltd
641,1601,10,271,ug,Uganda,256,MTN Ltd.
641,1601,14,335,ug,Uganda,256,Orange
641,1601,33,831,ug,Uganda,256,Smile Communications Uganda Ltd
641,1601,18,399,ug,Uganda,256,Suretelecom Uganda Ltd
641,1601,11,287,ug,Uganda,256,Uganda Telecom Ltd.
641,1601,22,559,ug,Uganda,256,Airtel/Warid
255,597,06,111,ua,Ukraine,380,Astelit/LIFE
255,597,05,95,ua,Ukraine,380,Golden Telecom
255,597,39,927,ua,Ukraine,380,Golden Telecom
255,597,04,79,ua,Ukraine,380,Intertelecom Ltd (IT)
255,597,67,1663,ua,Ukraine,380,KyivStar
255,597,03,63,ua,Ukraine,380,KyivStar
255,597,21,543,ua,Ukraine,380,Telesystems Of Ukraine CJSC (TSU)
255,597,07,127,ua,Ukraine,380,TriMob LLC
255,597,50,1295,ua,Ukraine,380,UMC/MTS
255,597,02,47,ua,Ukraine,380,Beeline
255,597,01,31,ua,Ukraine,380,UMC/MTS
255,597,68,1679,ua,Ukraine,380,Beeline
424,1060,03,63,ae,United Arab Emirates,971,DU
431,1073,02,47,ae,United Arab Emirates,971,Etisalat
424,1060,02,47,ae,United Arab Emirates,971,Etisalat
430,1072,02,47,ae,United Arab Emirates,971,Etisalat
234,564,03,63,gb,United Kingdom,44,Airtel/Vodafone
234,564,77,1919,gb,United Kingdom,44,BT Group
234,564,76,1903,gb,United Kingdom,44,BT Group
234,564,92,2351,gb,United Kingdom,44,Cable and Wireless
234,564,07,127,gb,United Kingdom,44,Cable and Wireless
234,564,36,879,gb,United Kingdom,44,Cable and Wireless Isle of Man
234,564,18,399,gb,United Kingdom,44,Cloud9/wire9 Tel.
235,565,02,47,gb,United Kingdom,44,Everyth. Ev.wh.
234,564,17,383,gb,United Kingdom,44,FlexTel
234,564,55,1375,gb,United Kingdom,44,Guernsey Telecoms
234,564,14,335,gb,United Kingdom,44,HaySystems
234,564,94,2383,gb,United Kingdom,44,H3G Hutchinson
234,564,20,527,gb,United Kingdom,44,H3G Hutchinson
234,564,75,1887,gb,United Kingdom,44,Inquam Telecom Ltd
234,564,50,1295,gb,United Kingdom,44,Jersey Telecom
234,564,35,863,gb,United Kingdom,44,JSC Ingenicum
234,564,26,623,gb,United Kingdom,44,Lycamobile
234,564,58,1423,gb,United Kingdom,44,Manx Telecom
234,564,01,31,gb,United Kingdom,44,Mapesbury C. Ltd
234,564,28,655,gb,United Kingdom,44,Marthon Telecom
234,564,10,271,gb,United Kingdom,44,O2 Ltd.
234,564,02,47,gb,United Kingdom,44,O2 Ltd.
234,564,11,287,gb,United Kingdom,44,O2 Ltd.
234,564,08,143,gb,United Kingdom,44,OnePhone
234,564,16,367,gb,United Kingdom,44,Opal Telecom
234,564,34,847,gb,United Kingdom,44,Everyth. Ev.wh./Orange
234,564,33,831,gb,United Kingdom,44,Everyth. Ev.wh./Orange
234,564,19,415,gb,United Kingdom,44,PMN/Teleware
234,564,12,303,gb,United Kingdom,44,Railtrack Plc
234,564,22,559,gb,United Kingdom,44,Routotelecom
234,564,57,1407,gb,United Kingdom,44,Sky UK Limited
234,564,24,591,gb,United Kingdom,44,Stour Marine
234,564,37,895,gb,United Kingdom,44,Synectiv Ltd.
234,564,30,783,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,564,31,799,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,564,32,815,gb,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,564,27,639,gb,United Kingdom,44,Vodafone
234,564,09,159,gb,United Kingdom,44,Tismi
234,564,25,607,gb,United Kingdom,44,Truphone
234,564,51,1311,gb,United Kingdom,44,Jersey Telecom
234,564,23,575,gb,United Kingdom,44,Vectofone Mobile Wifi
234,564,91,2335,gb,United Kingdom,44,Vodafone
234,564,15,351,gb,United Kingdom,44,Vodafone
234,564,78,1935,gb,United Kingdom,44,Wave Telecom Ltd
310,784,050,80,us,United States,1,
310,784,880,2176,us,United States,1,
310,784,850,2128,us,United States,1,Aeris Comm. Inc.
310,784,640,1600,us,United States,1,
310,784,510,1296,us,United States,1,Airtel Wireless LLC
310,784,190,400,us,United States,1,Unknown
312,786,090,144,us,United States,1,Allied Wireless Communications Corporation
311,785,130,304,us,United States,1,
310,784,710,1808,us,United States,1,Arctic Slope Telephone Association Cooperative Inc.
310,784,680,1664,us,United States,1,AT&T Wireless Inc.
310,784,070,112,us,United States,1,AT&T Wireless Inc.
310,784,560,1376,us,United States,1,AT&T Wireless Inc.
310,784,410,1040,us,United States,1,AT&T Wireless Inc.
310,784,380,896,us,United States,1,AT&T Wireless Inc.
310,784,170,368,us,United States,1,AT&T Wireless Inc.
310,784,150,336,us,United States,1,AT&T Wireless Inc.
310,784,980,2432,us,United States,1,AT&T Wireless Inc.
311,785,810,2064,us,United States,1,Bluegrass Wireless LLC
311,785,800,2048,us,United States,1,Bluegrass Wireless LLC
311,785,440,1088,us,United States,1,Bluegrass Wireless LLC
310,784,900,2304,us,United States,1,Cable & Communications Corp.
