MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
901,2305,999,2457,n/a,International Networks,882,Fix Line
901,2305,299,665,n/a,International Networks,882,Global Access Services
901,2305,299,665,n/a,International Networks,882,Globalstar
901,2305,13,319,n/a,International Networks,882,GSM.AQ
901,2305,22,559,n/a,International Networks,882,i-lincc
901,2305,11,287,n/a,International Networks,882,Inmarsat
901,2305,20,527,n/a,International Networks,882,Intermatica
901,2305,03,63,n/a,International Networks,882,Iridium
901,2305,69,1695,n/a,International Networks,882,Legos
901,2305,66,1647,n/a,International Networks,882,Limitless
901,2305,52,1327,n/a,International Networks,882,Manx Telecom
901,2305,19,415,n/a,International Networks,882,Maritime Roaming Service
901,2305,299,665,n/a,International Networks,882,MCNtelecom
901,2305,12,303,n/a,International Networks,882,MCP
901,2305,59,1439,n/a,International Networks,882,MessageBird
901,2305,27,639,n/a,International Networks,882,Monaco Telecom
901,2305,84,2127,n/a,International Networks,882,Movistar
901,2305,38,911,n/a,International Networks,882,MTT
901,2305,39,927,n/a,International Networks,882,MTX Connect
901,2305,17,383,n/a,International Networks,882,Navitas Telecom
901,2305,79,1951,n/a,International Networks,882,Nokia
901,2305,85,2143,n/a,International Networks,882,O2
901,2305,15,351,n/a,International Networks,882,OnAir
901,2305,41,1055,n/a,International Networks,882,One Network
901,2305,47,1151,n/a,International Networks,882,Ooredoo
901,2305,31,799,n/a,International Networks,882,Orange
901,2305,299,665,n/a,International Networks,882,Oration Technologies
901,2305,299,665,n/a,International Networks,882,Phonegroup
901,2305,65,1631,n/a,International Networks,882,Plintron
901,2305,75,1887,n/a,International Networks,882,Pod
901,2305,299,665,n/a,International Networks,882,republic wireless
901,2305,57,1407,n/a,International Networks,882,SAP
901,2305,299,665,n/a,International Networks,882,Sipme
901,2305,33,831,n/a,International Networks,882,SMART
901,2305,78,1935,n/a,International Networks,882,Sparkle
901,2305,64,1615,n/a,International Networks,882,Syniverse
901,2305,72,1839,n/a,International Networks,882,Tele2
901,2305,299,665,n/a,International Networks,882,Telecom26
901,2305,299,665,n/a,International Networks,882,Telekom Malaysia
901,2305,29,671,n/a,International Networks,882,Telenor Connexion
901,2305,05,95,n/a,International Networks,882,Thuraya RMSS
901,2305,37,895,n/a,International Networks,882,Transatel
901,2305,62,1583,n/a,International Networks,882,Twilio
901,2305,34,847,n/a,International Networks,882,tyntec
901,2305,51,1311,n/a,International Networks,882,VisionNG
901,2305,21,543,n/a,International Networks,882,Wins
901,2305,299,665,n/a,International Networks,882,Zain
432,1074,299,665,ir,Iran,98,Anarestan
432,1074,299,665,ir,Iran,98,ApTel
432,1074,299,665,ir,Iran,98,Arian Tel
432,1074,299,665,ir,Iran,98,Failed Calls
432,1074,999,2457,ir,Iran,98,Fix Line
432,1074,299,665,ir,Iran,98,LotusTel
432,1074,11,287,ir,Iran,98,MCI
432,1074,19,415,ir,Iran,98,MTCE
432,1074,35,863,ir,Iran,98,MTN IranCell
432,1074,20,527,ir,Iran,98,RighTel
432,1074,01,31,ir,Iran,98,SamanTel
432,1074,08,143,ir,Iran,98,Shatel Mobile
432,1074,32,815,ir,Iran,98,Taliya
432,1074,14,335,ir,Iran,98,Telekish
418,1048,05,95,iq,Iraq,964,Asia Cell
418,1048,299,665,iq,Iraq,964,Failed Calls
418,1048,999,2457,iq,Iraq,964,Fix Line
418,1048,40,1039,iq,Iraq,964,Korek
418,1048,45,1119,iq,Iraq,964,Mobitel
418,1048,20,527,iq,Iraq,964,Zain
418,1048,30,783,iq,Iraq,964,Zain
272,626,05,95,ie,Ireland,353,3
272,626,02,47,ie,Ireland,353,3
272,626,17,383,ie,Ireland,353,3
272,626,299,665,ie,Ireland,353,BT
272,626,299,665,ie,Ireland,353,Cubic Telecom
272,626,299,665,ie,Ireland,353,Failed Calls
272,626,999,2457,ie,Ireland,353,Fix Line
272,626,13,319,ie,Ireland,353,Lycamobile
272,626,08,143,ie,Ireland,353,Meteor
272,626,03,63,ie,Ireland,353,Meteor
272,626,07,127,ie,Ireland,353,Meteor
272,626,299,665,ie,Ireland,353,Net Feasa
272,626,299,665,ie,Ireland,353,OGCIO
272,626,11,287,ie,Ireland,353,Tesco Mobile
272,626,15,351,ie,Ireland,353,Virgin Media
272,626,01,31,ie,Ireland,353,Vodafone
425,1061,19,415,il,Israel,972,019 Mobile
425,1061,299,665,il,Israel,972,Annatel Mobile
425,1061,23,575,il,Israel,972,Beezz
425,1061,299,665,il,Israel,972,Bynet
425,1061,299,665,il,Israel,972,Cellact
425,1061,02,47,il,Israel,972,Cellcom
425,1061,299,665,il,Israel,972,Failed Calls
425,1061,999,2457,il,Israel,972,Fix Line
425,1061,08,143,il,Israel,972,Golan Telecom
425,1061,15,351,il,Israel,972,Home Cellular
425,1061,07,127,il,Israel,972,Hot Mobile
425,1061,77,1919,il,Israel,972,Hot Mobile
425,1061,13,319,il,Israel,972,Ituran
425,1061,22,559,il,Israel,972,Maskyoo
425,1061,01,31,il,Israel,972,Orange
425,1061,03,63,il,Israel,972,Pelephone
425,1061,12,303,il,Israel,972,Pelephone
425,1061,16,367,il,Israel,972,Rami Levy Communications
425,1061,299,665,il,Israel,972,T2T
425,1061,17,383,il,Israel,972,Von waves
425,1061,09,159,il,Israel,972,We4G
425,1061,14,335,il,Israel,972,YouPhone
222,546,299,665,it,Italy,39,1Mobile
222,546,299,665,it,Italy,39,A-Tono
222,546,40,1039,it,Italy,39,Agile Telecom
222,546,34,847,it,Italy,39,BT mobile
222,546,299,665,it,Italy,39,Esendex
222,546,299,665,it,Italy,39,Compatel
222,546,53,1343,it,Italy,39,CoopVoce
222,546,299,665,it,Italy,39,Daily Telecom Mobile
222,546,36,879,it,Italy,39,Digi
222,546,299,665,it,Italy,39,DireQ
222,546,42,1071,it,Italy,39,Enel
222,546,299,665,it,Italy,39,Failed Calls
222,546,08,143,it,Italy,39,Fastweb
222,546,999,2457,it,Italy,39,Fix Line
222,546,99,2463,it,Italy,39,WindTre / Hi3G
222,546,50,1295,it,Italy,39,Iliad
222,546,299,665,it,Italy,39,Kaleyra
222,546,39,927,it,Italy,39,SMS.it / LINK Mobility
222,546,35,863,it,Italy,39,Lycamobile
222,546,07,127,it,Italy,39,Noverca Italia
222,546,54,1359,it,Italy,39,Plintron
222,546,33,831,it,Italy,39,Poste Mobile
222,546,999,2457,it,Italy,39,Premium Numbers
222,546,58,1423,it,Italy,39,rdcom
222,546,30,783,it,Italy,39,RFI
222,546,56,1391,it,Italy,39,spusu
222,546,48,1167,it,Italy,39,Telecom Italia Mobile
222,546,43,1087,it,Italy,39,Telecom Italia Mobile
222,546,01,31,it,Italy,39,TIM
222,546,299,665,it,Italy,39,Sparkle
222,546,299,665,it,Italy,39,Tiscali
222,546,44,1103,it,Italy,39,Mundio
222,546,51,1311,it,Italy,39,ho.
222,546,49,1183,it,Italy,39,Vianova Mobile
222,546,10,271,it,Italy,39,Vodafone
222,546,06,111,it,Italy,39,Vodafone
222,546,299,665,it,Italy,39,Vola
222,546,299,665,it,Italy,39,Webcom
222,546,88,2191,it,Italy,39,WindTre / WIND
222,546,37,895,it,Italy,39,WindTre / Hi3G
612,1554,299,665,ci,Ivory Coast,225,Failed Calls
612,1554,999,2457,ci,Ivory Coast,225,Fix Line
612,1554,02,47,ci,Ivory Coast,225,Moov
612,1554,05,95,ci,Ivory Coast,225,MTN
612,1554,03,63,ci,Ivory Coast,225,Orange
338,824,050,80,jm,Jamaica,1876,Digicel
338,824,299,665,jm,Jamaica,1876,Failed Calls
338,824,999,2457,jm,Jamaica,1876,Fix Line
338,824,110,272,jm,Jamaica,1876,Flow
338,824,180,384,jm,Jamaica,1876,Flow
440,1088,299,665,jp,Japan,81,Failed Calls
440,1088,999,2457,jp,Japan,81,Fix Line
440,1088,73,1855,jp,Japan,81,KDDI
440,1088,51,1311,jp,Japan,81,KDDI
440,1088,74,1871,jp,Japan,81,KDDI
440,1088,52,1327,jp,Japan,81,KDDI
440,1088,75,1887,jp,Japan,81,KDDI
440,1088,53,1343,jp,Japan,81,KDDI
440,1088,71,1823,jp,Japan,81,KDDI
440,1088,76,1903,jp,Japan,81,KDDI
440,1088,54,1359,jp,Japan,81,KDDI
440,1088,70,1807,jp,Japan,81,KDDI
440,1088,72,1839,jp,Japan,81,KDDI
440,1088,50,1295,jp,Japan,81,KDDI
440,1088,10,271,jp,Japan,81,NTT DoCoMo
440,1088,78,1935,jp,Japan,81,Okinawa Cellular
440,1088,11,287,jp,Japan,81,Rakuten Mobile
440,1088,20,527,jp,Japan,81,SoftBank
440,1088,21,543,jp,Japan,81,SoftBank
440,1088,00,15,jp,Japan,81,SoftBank
440,1088,05,95,jp,Japan,81,SoftBank
440,1088,01,31,jp,Japan,81,SoftBank
416,1046,299,665,jo,Jordan,962,Failed Calls
416,1046,999,2457,jo,Jordan,962,Fix Line
416,1046,77,1919,jo,Jordan,962,Orange
416,1046,03,63,jo,Jordan,962,Umniah
416,1046,01,31,jo,Jordan,962,Zain
401,1025,07,127,kz,Kazakhstan,7,Altel
401,1025,299,665,kz,Kazakhstan,7,Arna
401,1025,01,31,kz,Kazakhstan,7,Beeline
401,1025,299,665,kz,Kazakhstan,7,Failed Call(s)
401,1025,999,2457,kz,Kazakhstan,7,Fix Line
401,1025,08,143,kz,Kazakhstan,7,Kazakhstan Online
401,1025,02,47,kz,Kazakhstan,7,Kcell
401,1025,77,1919,kz,Kazakhstan,7,Tele2
639,1593,03,63,ke,Kenya,254,Airtel
639,1593,05,95,ke,Kenya,254,Airtel
639,1593,299,665,ke,Kenya,254,eferio
639,1593,299,665,ke,Kenya,254,Failed Calls
639,1593,06,111,ke,Kenya,254,Finserve Africa
639,1593,999,2457,ke,Kenya,254,Fix Line
639,1593,09,159,ke,Kenya,254,Homeland Media
639,1593,12,303,ke,Kenya,254,Infura
639,1593,11,287,ke,Kenya,254,Jambo Telcoms
639,1593,10,271,ke,Kenya,254,Jamii Telecommunications
639,1593,04,79,ke,Kenya,254,Mobile Pay
639,1593,02,47,ke,Kenya,254,Safaricom
639,1593,01,31,ke,Kenya,254,Safaricom
639,1593,07,127,ke,Kenya,254,Telkom
545,1349,299,665,ki,Kiribati,686,Failed Calls
545,1349,999,2457,ki,Kiribati,686,Fix Line
545,1349,09,159,ki,Kiribati,686,FrigateNet
545,1349,01,31,ki,Kiribati,686,FrigateNet
545,1349,299,665,ki,Kiribati,686,Ocean Link
221,545,07,127,xk,Kosovo,383,D3 mobile
221,545,299,665,xk,Kosovo,383,Failed Calls
221,545,999,2457,xk,Kosovo,383,Fix Line
221,545,02,47,xk,Kosovo,383,IPKO
221,545,299,665,xk,Kosovo,383,MTS
221,545,01,31,xk,Kosovo,383,Vala
419,1049,299,665,kw,Kuwait,965,Failed Calls
419,1049,999,2457,kw,Kuwait,965,Fix Line
419,1049,03,63,kw,Kuwait,965,Ooredoo
419,1049,299,665,kw,Kuwait,965,Virgin Mobile
419,1049,04,79,kw,Kuwait,965,Viva
419,1049,02,47,kw,Kuwait,965,Zain
437,1079,01,31,kg,Kyrgyzstan,996,Beeline
437,1079,299,665,kg,Kyrgyzstan,996,Failed Calls
437,1079,999,2457,kg,Kyrgyzstan,996,Fix Line
437,1079,02,47,kg,Kyrgyzstan,996,KT Mobile
437,1079,05,95,kg,Kyrgyzstan,996,MegaCom
437,1079,09,159,kg,Kyrgyzstan,996,O!
437,1079,10,271,kg,Kyrgyzstan,996,Saima
437,1079,03,63,kg,Kyrgyzstan,996,Sem Mobile
457,1111,08,143,la,Laos,856,Beeline
457,1111,02,47,la,Laos,856,ETL Mobile
457,1111,299,665,la,Laos,856,Failed Calls
457,1111,999,2457,la,Laos,856,Fix Line
457,1111,01,31,la,Laos,856,LTC
457,1111,03,63,la,Laos,856,Unitel
247,583,05,95,lv,Latvia,371,Bite
247,583,299,665,lv,Latvia,371,Failed Calls
247,583,999,2457,lv,Latvia,371,Fix Line
247,583,01,31,lv,Latvia,371,LMT
247,583,10,271,lv,Latvia,371,LMT
247,583,299,665,lv,Latvia,371,Premium Numbers
247,583,02,47,lv,Latvia,371,Tele2
247,583,04,79,lv,Latvia,371,Tet
247,583,03,63,lv,Latvia,371,TRIATEL
247,583,08,143,lv,Latvia,371,VENTA Mobile
247,583,09,159,lv,Latvia,371,XOmobile
415,1045,01,31,lb,Lebanon,961,Alfa
415,1045,299,665,lb,Lebanon,961,Failed Calls
415,1045,999,2457,lb,Lebanon,961,Fix Line
415,1045,03,63,lb,Lebanon,961,Touch
651,1617,02,47,ls,Lesotho,266,Econet
651,1617,299,665,ls,Lesotho,266,Failed Calls
651,1617,999,2457,ls,Lesotho,266,Fix Line
651,1617,01,31,ls,Lesotho,266,Vodacom
618,1560,299,665,lr,Liberia,231,Failed Calls
618,1560,999,2457,lr,Liberia,231,Fix Line
618,1560,01,31,lr,Liberia,231,MTN / Lonestar
618,1560,04,79,lr,Liberia,231,Novafone
618,1560,07,127,lr,Liberia,231,Orange
606,1542,01,31,ly,Libya,218,Al-Madar
606,1542,299,665,ly,Libya,218,Failed Calls
606,1542,999,2457,ly,Libya,218,Fix Line
606,1542,00,15,ly,Libya,218,Libyana
606,1542,03,63,ly,Libya,218,LibyaPhone Mobile
295,661,02,47,li,Liechtenstein,423,7acht
295,661,06,111,li,Liechtenstein,423,CUBIC
295,661,299,665,li,Liechtenstein,423,Datamobile
295,661,299,665,li,Liechtenstein,423,Dimoco
295,661,09,159,li,Liechtenstein,423,EMnify
295,661,299,665,li,Liechtenstein,423,Failed Calls
295,661,999,2457,li,Liechtenstein,423,Fix Line
246,582,999,2457,li,Liechtenstein,423,Fix Line
295,661,01,31,li,Liechtenstein,423,FL GSM
295,661,05,95,li,Liechtenstein,423,FL1
295,661,299,665,li,Liechtenstein,423,SORACOM
295,661,299,665,li,Liechtenstein,423,Telna
246,582,02,47,lt,Lithuania,370,Bite
246,582,299,665,lt,Lithuania,370,Failed Calls
246,582,05,95,lt,Lithuania,370,LTG
246,582,06,111,lt,Lithuania,370,Mediafon
246,582,299,665,lt,Lithuania,370,SkyCall
246,582,03,63,lt,Lithuania,370,Tele2
246,582,299,665,lt,Lithuania,370,Teletel
246,582,01,31,lt,Lithuania,370,Telia
270,624,10,271,lu,Luxembourg,352,Blue Communications
270,624,299,665,lu,Luxembourg,352,Bouygues Telecom
270,624,81,2079,lu,Luxembourg,352,e-LUX Mobile
270,624,299,665,lu,Luxembourg,352,Eltrona
270,624,299,665,lu,Luxembourg,352,Failed Calls
270,624,999,2457,lu,Luxembourg,352,Fix Line
270,624,05,95,lu,Luxembourg,352,Luxembourg Online
270,624,299,665,lu,Luxembourg,352,MTX Connect
270,624,99,2463,lu,Luxembourg,352,Orange
270,624,01,31,lu,Luxembourg,352,Post
270,624,77,1919,lu,Luxembourg,352,Tango
455,1109,05,95,mo,Macao,853,3
455,1109,03,63,mo,Macao,853,3
455,1109,02,47,mo,Macao,853,China Telecom
455,1109,07,127,mo,Macao,853,China Telecom
455,1109,01,31,mo,Macao,853,CTM
455,1109,04,79,mo,Macao,853,CTM
455,1109,299,665,mo,Macao,853,Failed Calls
455,1109,999,2457,mo,Macao,853,Fix Line
455,1109,00,15,mo,Macao,853,SmarTone
455,1109,06,111,mo,Macao,853,SmarTone
646,1606,01,31,mg,Madagascar,261,Airtel
646,1606,299,665,mg,Madagascar,261,Bip
646,1606,299,665,mg,Madagascar,261,Failed Calls
646,1606,999,2457,mg,Madagascar,261,Fix Line
646,1606,02,47,mg,Madagascar,261,Orange
646,1606,04,79,mg,Madagascar,261,Telma
650,1616,10,271,mw,Malawi,265,Airtel
650,1616,299,665,mw,Malawi,265,Failed Calls
650,1616,999,2457,mw,Malawi,265,Fix Line
650,1616,01,31,mw,Malawi,265,TNM
502,1282,156,342,my,Malaysia,60,Altel Communications
502,1282,14,335,my,Malaysia,60,Telekom Malaysia
502,1282,11,287,my,Malaysia,60,Telekom Malaysia
502,1282,19,415,my,Malaysia,60,Celcom
502,1282,13,319,my,Malaysia,60,Celcom
502,1282,10,271,my,Malaysia,60,DiGi
502,1282,16,367,my,Malaysia,60,DiGi
502,1282,299,665,my,Malaysia,60,Failed Calls
502,1282,999,2457,my,Malaysia,60,Fix Line
502,1282,299,665,my,Malaysia,60,MKN
502,1282,17,383,my,Malaysia,60,Maxis
502,1282,12,303,my,Malaysia,60,Maxis
502,1282,299,665,my,Malaysia,60,Maxis Broadband
502,1282,299,665,my,Malaysia,60,OCESB
502,1282,299,665,my,Malaysia,60,REDtone Mobile
502,1282,299,665,my,Malaysia,60,REDtone
502,1282,299,665,my,Malaysia,60,TT dotCom
502,1282,150,336,my,Malaysia,60,Tune Talk
502,1282,18,399,my,Malaysia,60,U Mobile
502,1282,153,339,my,Malaysia,60,Webe Digital
502,1282,195,405,my,Malaysia,60,XOX Com
502,1282,299,665,my,Malaysia,60,Y-Max
502,1282,152,338,my,Malaysia,60,Yes
472,1138,01,31,mv,Maldives,960,DhiMobile
472,1138,299,665,mv,Maldives,960,Failed Calls
472,1138,999,2457,mv,Maldives,960,Fix Line
472,1138,02,47,mv,Maldives,960,Ooredoo
610,1552,299,665,ml,Mali,223,Failed Calls
610,1552,999,2457,ml,Mali,223,Fix Line
610,1552,01,31,ml,Mali,223,Malitel
610,1552,02,47,ml,Mali,223,Orange
610,1552,03,63,ml,Mali,223,Telecel
278,632,01,31,mt,Malta,356,Vodafone
278,632,299,665,mt,Malta,356,Failed Calls
278,632,999,2457,mt,Malta,356,Fix Line
278,632,30,783,mt,Malta,356,GO Mobile
278,632,21,543,mt,Malta,356,GO Mobile
278,632,77,1919,mt,Malta,356,Melita
551,1361,299,665,mh,Marshall Islands,692,Failed Calls
551,1361,999,2457,mh,Marshall Islands,692,Fix Line
551,1361,299,665,mh,Marshall Islands,692,MINTA
609,1545,02,47,mr,Mauritania,222,Chinguitel
609,1545,299,665,mr,Mauritania,222,Failed Calls
609,1545,999,2457,mr,Mauritania,222,Fix Line
609,1545,01,31,mr,Mauritania,222,Mattel
609,1545,10,271,mr,Mauritania,222,Mauritel
617,1559,03,63,mu,Mauritius,230,Chili
617,1559,02,47,mu,Mauritius,230,Chili
617,1559,10,271,mu,Mauritius,230,Emtel
617,1559,299,665,mu,Mauritius,230,Failed Calls
617,1559,999,2457,mu,Mauritius,230,Fix Line
617,1559,01,31,mu,Mauritius,230,my.t mobile
647,1607,299,665,yt,Mayotte,262,Failed Calls
647,1607,999,2457,yt,Mayotte,262,Fix Line
647,1607,01,31,yt,Mayotte,262,Maore Mobile
647,1607,10,271,yt,Mayotte,262,SFR
334,820,140,320,mx,Mexico,52,ALTAN Redes
334,820,299,665,mx,Mexico,52,Altcel
334,820,050,80,mx,Mexico,52,AT / IUSACell
334,820,299,665,mx,Mexico,52,Failed Call(s)
334,820,999,2457,mx,Mexico,52,Fix Line
334,820,299,665,mx,Mexico,52,FreedomPop
334,820,299,665,mx,Mexico,52,Ibo Cell
334,820,299,665,mx,Mexico,52,Maxcom
334,820,299,665,mx,Mexico,52,MegaTel
334,820,03,63,mx,Mexico,52,Movistar
334,820,030,48,mx,Mexico,52,Movistar
334,820,299,665,mx,Mexico,52,NEUS Mobile
334,820,90,2319,mx,Mexico,52,Nextel
334,820,010,16,mx,Mexico,52,Nextel
334,820,01,31,mx,Mexico,52,Nextel
334,820,299,665,mx,Mexico,52,QBOcel
334,820,060,96,mx,Mexico,52,SAI PCS
334,820,299,665,mx,Mexico,52,Servitron
334,820,020,32,mx,Mexico,52,Telcel
334,820,02,47,mx,Mexico,52,Telcel
334,820,299,665,mx,Mexico,52,Telecomunicaciones 360
334,820,80,2063,mx,Mexico,52,Unefon
334,820,70,1807,mx,Mexico,52,Unefon
550,1360,299,665,fm,Micronesia,691,Failed Calls
550,1360,999,2457,fm,Micronesia,691,Fix Line
550,1360,01,31,fm,Micronesia,691,FSMTCeLL
259,601,299,665,md,Moldova,373,Failed Calls
259,601,02,47,md,Moldova,373,Moldcell
259,601,01,31,md,Moldova,373,Orange
259,601,03,63,md,Moldova,373,Unite
259,601,99,2463,md,Moldova,373,Unite
259,601,05,95,md,Moldova,373,Unite
212,530,299,665,mc,Monaco,377,Failed Calls
212,530,999,2457,mc,Monaco,377,Fix Line
212,530,10,271,mc,Monaco,377,Monaco Telecom
212,530,01,31,mc,Monaco,377,Monaco Telecom
428,1064,299,665,mn,Mongolia,976,Failed Calls
428,1064,999,2457,mn,Mongolia,976,Fix Line
428,1064,98,2447,mn,Mongolia,976,G-Mobile
428,1064,99,2463,mn,Mongolia,976,Mobicom
428,1064,00,15,mn,Mongolia,976,Skytel
428,1064,88,2191,mn,Mongolia,976,Unitel
297,663,299,665,me,Montenegro,382,Failed Calls
297,663,999,2457,me,Montenegro,382,Fix Line
297,663,03,63,me,Montenegro,382,Mtel
297,663,02,47,me,Montenegro,382,Telekom / T-mobile
297,663,01,31,me,Montenegro,382,Telenor
354,852,299,665,ms,Montserrat,1664,Digicel
354,852,299,665,ms,Montserrat,1664,Failed Calls
354,852,999,2457,ms,Montserrat,1664,Fix Line
354,852,860,2144,ms,Montserrat,1664,Flow
604,1540,299,665,ma,Morocco,212,Failed Calls
604,1540,999,2457,ma,Morocco,212,Fix Line
604,1540,01,31,ma,Morocco,212,IAM
604,1540,02,47,ma,Morocco,212,inwi
604,1540,05,95,ma,Morocco,212,inwi
604,1540,00,15,ma,Morocco,212,Orange
643,1603,299,665,mz,Mozambique,258,Failed Calls
643,1603,999,2457,mz,Mozambique,258,Fix Line
643,1603,03,63,mz,Mozambique,258,Movitel
643,1603,01,31,mz,Mozambique,258,TMCEL
643,1603,04,79,mz,Mozambique,258,Vodacom
414,1044,999,2457,mm,Myanmar,95,Failed Calls
414,1044,999,2457,mm,Myanmar,95,Fix Line
414,1044,03,63,mm,Myanmar,95,MecTel
414,1044,00,15,mm,Myanmar,95,MPT
414,1044,01,31,mm,Myanmar,95,MPT
414,1044,09,159,mm,Myanmar,95,Mytel
414,1044,05,95,mm,Myanmar,95,Ooredoo
414,1044,06,111,mm,Myanmar,95,Telenor
649,1609,299,665,na,Namibia,264,Demshi
649,1609,299,665,na,Namibia,264,Failed Calls
649,1609,999,2457,na,Namibia,264,Fix Line
649,1609,01,31,na,Namibia,264,MTC
649,1609,03,63,na,Namibia,264,TN Mobile
536,1334,02,47,nr,Nauru,674,Digicel
536,1334,299,665,nr,Nauru,674,Failed Calls
536,1334,999,2457,nr,Nauru,674,Fix Line
429,1065,299,665,np,Nepal,977,CG Telecom
429,1065,299,665,np,Nepal,977,Failed Calls
429,1065,999,2457,np,Nepal,977,Fix Line
429,1065,03,63,np,Nepal,977,Hello Nepal
429,1065,02,47,np,Nepal,977,Ncell
429,1065,01,31,np,Nepal,977,Nepal Telecom
429,1065,04,79,np,Nepal,977,Smart
429,1065,00,15,np,Nepal,977,UTL
204,516,299,665,nl,Netherlands,31,88 mobile
204,516,299,665,nl,Netherlands,31,AGMS
204,516,30,783,nl,Netherlands,31,ASPIDER Solutions
204,516,299,665,nl,Netherlands,31,Belcentrale
204,516,299,665,nl,Netherlands,31,BodyTrace
204,516,299,665,nl,Netherlands,31,Combird Mobile
204,516,299,665,nl,Netherlands,31,Dean Mobile
204,516,299,665,nl,Netherlands,31,Eazit
204,516,05,95,nl,Netherlands,31,ElephantTalk
204,516,299,665,nl,Netherlands,31,EziMobile
204,516,299,665,nl,Netherlands,31,Failed Calls
204,516,999,2457,nl,Netherlands,31,Fix Line
204,516,999,2457,nl,Netherlands,31,Fix Line
204,516,299,665,nl,Netherlands,31,interactive digital media / IDM
204,516,00,15,nl,Netherlands,31,Intovoice
204,516,299,665,nl,Netherlands,31,KeenMobile
204,516,23,575,nl,Netherlands,31,KORE
204,516,69,1695,nl,Netherlands,31,KPN
204,516,12,303,nl,Netherlands,31,KPN
204,516,08,143,nl,Netherlands,31,KPN
204,516,10,271,nl,Netherlands,31,KPN
204,516,27,639,nl,Netherlands,31,L-mobi
204,516,28,655,nl,Netherlands,31,Lancelot
204,516,98,2447,nl,Netherlands,31,Lancelot
204,516,09,159,nl,Netherlands,31,Lycamobile
204,516,63,1599,nl,Netherlands,31,MessageBird
204,516,299,665,nl,Netherlands,31,mGage
204,516,299,665,nl,Netherlands,31,Motto
204,516,07,127,nl,Netherlands,31,Move / Teleena
204,516,299,665,nl,Netherlands,31,Okta8
204,516,299,665,nl,Netherlands,31,Premium Numbers
204,516,299,665,nl,Netherlands,31,Premium Routing
204,516,24,591,nl,Netherlands,31,Private Mobility
204,516,21,543,nl,Netherlands,31,ProRail
204,516,299,665,nl,Netherlands,31,Redworks
204,516,26,623,nl,Netherlands,31,SpeakUp
204,516,20,527,nl,Netherlands,31,T-Mobile
204,516,02,47,nl,Netherlands,31,T-Mobile
204,516,16,367,nl,Netherlands,31,T-Mobile
204,516,29,671,nl,Netherlands,31,Tismi
204,516,33,831,nl,Netherlands,31,Truphone
204,516,299,665,nl,Netherlands,31,Vectone Mobile
204,516,04,79,nl,Netherlands,31,Vodafone
204,516,03,63,nl,Netherlands,31,Voiceworks Mobile
204,516,15,351,nl,Netherlands,31,Ziggo
204,516,18,399,nl,Netherlands,31,Ziggo Services
362,866,91,2335,an,Netherlands Antilles,599,Chippie
362,866,69,1695,an,Netherlands Antilles,599,Digicel
362,866,299,665,an,Netherlands Antilles,599,Failed Calls
362,866,999,2457,an,Netherlands Antilles,599,Fix Line
362,866,299,665,an,Netherlands Antilles,599,Premium Numbers
362,866,51,1311,an,Netherlands Antilles,599,TelCell
546,1350,299,665,nc,New Caledonia,687,Failed Calls
546,1350,999,2457,nc,New Caledonia,687,Fix Line
546,1350,01,31,nc,New Caledonia,687,Mobilis
530,1328,24,591,nz,New Zealand,64,2degrees
530,1328,299,665,nz,New Zealand,64,Compass Mobile
530,1328,299,665,nz,New Zealand,64,Devoli
530,1328,299,665,nz,New Zealand,64,Failed Calls
530,1328,999,2457,nz,New Zealand,64,Fix Line
530,1328,299,665,nz,New Zealand,64,LinkTel
530,1328,06,111,nz,New Zealand,64,Skinny Mobile
530,1328,05,95,nz,New Zealand,64,Spark Mobile
530,1328,02,47,nz,New Zealand,64,Spark Mobile
530,1328,299,665,nz,New Zealand,64,Symbio
530,1328,299,665,nz,New Zealand,64,Vocus
530,1328,01,31,nz,New Zealand,64,Vodafone
530,1328,299,665,nz,New Zealand,64,Voxbone / Bandwidth
530,1328,299,665,nz,New Zealand,64,Voyager Internet
530,1328,299,665,nz,New Zealand,64,WXC
710,1808,21,543,ni,Nicaragua,505,Claro
710,1808,73,1855,ni,Nicaragua,505,Claro
710,1808,299,665,ni,Nicaragua,505,CooTel
710,1808,299,665,ni,Nicaragua,505,Failed Calls
710,1808,999,2457,ni,Nicaragua,505,Fix Line
710,1808,30,783,ni,Nicaragua,505,Movistar
614,1556,02,47,ne,Niger,227,Airtel
614,1556,299,665,ne,Niger,227,Failed Calls
614,1556,999,2457,ne,Niger,227,Fix Line
614,1556,03,63,ne,Niger,227,Moov
614,1556,01,31,ne,Niger,227,Niger Telecoms
614,1556,04,79,ne,Niger,227,Orange
621,1569,60,1551,ng,Nigeria,234,9mobile
621,1569,20,527,ng,Nigeria,234,Airtel
621,1569,299,665,ng,Nigeria,234,Alpha Technologies
621,1569,299,665,ng,Nigeria,234,Failed Calls
621,1569,999,2457,ng,Nigeria,234,Fix Line
621,1569,50,1295,ng,Nigeria,234,Glo Mobile
621,1569,30,783,ng,Nigeria,234,MTN
621,1569,40,1039,ng,Nigeria,234,ntel
621,1569,27,639,ng,Nigeria,234,Smile
621,1569,299,665,ng,Nigeria,234,Zodafones
555,1365,299,665,nu,Niue,683,Failed Calls
555,1365,999,2457,nu,Niue,683,Fix Line
555,1365,01,31,nu,Niue,683,Telecom Niue
